spot,expiry,daysOut,strike,bid,ask,mid,oi,vol,iv,spreadPct,snapshot_date
133.53,2026-03-13,6,30.0,0.0,0.01,0.01,52,552,3.375,200.0,legacy
133.53,2026-03-13,6,35.0,0.0,0.01,0.01,64,583,3.0,200.0,legacy
133.53,2026-03-13,6,40.0,0.0,0.1,0.05,227,12,3.3594,200.0,legacy
133.53,2026-03-13,6,45.0,0.0,0.03,0.01,50,5,2.6875,200.0,legacy
133.53,2026-03-13,6,50.0,0.0,0.03,0.01,426,7,2.4375,200.0,legacy
133.53,2026-03-13,6,55.0,0.0,0.04,0.02,392,158,2.2813,200.0,legacy
133.53,2026-03-13,6,60.0,0.02,0.05,0.04,962,14,2.1875,85.7,legacy
133.53,2026-03-13,6,65.0,0.02,0.04,0.03,3334,150,1.9531,66.7,legacy
133.53,2026-03-13,6,70.0,0.02,0.05,0.04,1299,166,1.7969,85.7,legacy
133.53,2026-03-13,6,75.0,0.05,0.07,0.06,4564,3220,1.7188,33.3,legacy
133.53,2026-03-13,6,80.0,0.05,0.1,0.08,7459,2966,1.5859,66.7,legacy
133.53,2026-03-13,6,85.0,0.1,0.11,0.11,5976,831,1.4805,9.5,legacy
133.53,2026-03-13,6,88.0,0.05,0.18,0.11,108,19,1.3945,113.0,legacy
133.53,2026-03-13,6,89.0,0.09,0.2,0.15,3300,32,1.4102,75.9,legacy
133.53,2026-03-13,6,90.0,0.16,0.17,0.17,13321,1758,1.4023,6.1,legacy
133.53,2026-03-13,6,91.0,0.15,0.27,0.21,210,3,1.4199,57.1,legacy
133.53,2026-03-13,6,92.0,0.0,0.43,0.21,91,78,1.3906,200.0,legacy
133.53,2026-03-13,6,93.0,0.01,0.41,0.21,95,29,1.3496,190.5,legacy
133.53,2026-03-13,6,94.0,0.13,0.3,0.21,58,50,1.3203,79.1,legacy
133.53,2026-03-13,6,95.0,0.23,0.28,0.26,7875,8546,1.3242,19.6,legacy
133.53,2026-03-13,6,96.0,0.26,0.35,0.3,58,22,1.332,29.5,legacy
133.53,2026-03-13,6,97.0,0.24,0.38,0.31,225,30,1.2998,45.2,legacy
133.53,2026-03-13,6,98.0,0.21,0.37,0.29,171,52,1.249,55.2,legacy
133.53,2026-03-13,6,99.0,0.33,0.43,0.38,863,355,1.2783,26.3,legacy
133.53,2026-03-13,6,100.0,0.32,0.4,0.36,8702,3931,1.2295,22.2,legacy
133.53,2026-03-13,6,101.0,0.33,0.52,0.43,209,134,1.2344,44.7,legacy
